cod_ibge;munic;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
110001;ALTA FLORESTA D'OESTE;24765;24664;24540;24396;24238;24068;23910;23752;23546;23309;23081
110002;ARIQUEMES;95982;97496;98956;100316;101559;102718;103895;105044;105986;106814;107677
110003;CABIXI;6386;6335;6293;6235;6186;6117;6059;5995;5922;5836;5746
110004;CACOAL;83818;85393;86910;88323;89662;90912;92203;93443;94502;95476;96530
110005;CEREJEIRAS;17403;17411;17404;17374;17337;17306;17284;17271;17208;17133;17047
110006;COLORADO DO OESTE;18740;18595;18436;18270;18075;17883;17702;17520;17289;17034;16806
110007;CORUMBIARA;8843;8776;8716;8635;8553;8481;8412;8349;8260;8172;8075
110008;COSTA MARQUES;14115;14134;14157;14136;14101;14034;13981;13909;13818;13714;13608
110009;ESPIGAO D'OESTE;30330;30689;31015;31303;31552;31789;32010;32225;32365;32468;32587
110010;GUAJARA-MIRIM;43232;43403;43547;43644;43698;43756;43841;43902;43887;43779;43685
110011;JARU;54058;54392;54686;54918;55098;55264;55435;55575;55620;55595;55595
110012;JI-PARANA;123982;125885;127703;129346;130861;132285;133745;135144;136262;137226;138274
110013;MACHADINHO D'OESTE;32669;32949;33217;33431;33600;33735;33862;33959;34020;34027;34046
110014;NOVA BRASILANDIA D'OESTE;19737;19474;19192;18899;18598;18300;18029;17744;17437;17124;16811
110015;OURO PRETO DO OESTE;39246;39336;39409;39431;39420;39382;39358;39329;39207;39027;38869
110018;PIMENTA BUENO;35670;36120;36536;36905;37242;37558;37898;38211;38449;38646;38856
110020;PORTO VELHO;455993;463288;470408;477040;483050;488561;493862;499049;503389;507143;511343
110025;PRESIDENTE MEDICI;22545;22418;22284;22121;21953;21783;21633;21459;21248;21001;20761
110026;RIO CRESPO;3463;3510;3552;3591;3615;3646;3672;3703;3717;3729;3722
110028;ROLIM DE MOURA;53894;54872;55815;56691;57518;58329;59147;59939;60626;61234;61885
110029;SANTA LUZIA D'OESTE;8916;8838;8760;8664;8566;8472;8389;8310;8195;8091;7977
110030;VILHENA;83076;85581;88151;90649;93101;95523;98002;100488;102761;104805;106700
110032;SAO MIGUEL DO GUAPORE;21720;21854;21968;22057;22123;22181;22227;22286;22292;22270;22271
110033;NOVA MAMORE;24013;24515;25003;25468;25915;26329;26756;27171;27522;27856;28166
110034;ALVORADA D'OESTE;16725;16477;16223;15964;15699;15436;15187;14938;14657;14374;14098
110037;ALTO ALEGRE DOS PARECIS;13051;13025;12983;12927;12864;12790;12723;12658;12569;12470;12360
110040;ALTO PARAISO;17616;17660;17696;17712;17718;17704;17697;17680;17640;17575;17518
110045;BURITIS;33184;33087;32969;32810;32606;32368;32152;31915;31633;31315;31026
110050;NOVO HORIZONTE DO OESTE;10078;9899;9713;9519;9326;9135;8969;8794;8598;8406;8215
110060;CACAULANDIA;5584;5470;5347;5218;5090;4967;4854;4745;4620;4514;4398
110070;CAMPO NOVO DE RONDONIA;12310;12018;11709;11412;11110;10805;10514;10241;9952;9687;9436
110080;CANDEIAS DO JAMARI;21001;21388;21769;22121;22435;22728;23014;23298;23526;23733;23947
110090;CASTANHEIRAS;3625;3615;3611;3594;3583;3568;3563;3551;3524;3496;3447
110092;CHUPINGUAIA;8815;8988;9139;9278;9413;9524;9647;9760;9861;9937;10020
110094;CUJUBIM;16270;16304;16317;16312;16283;16245;16201;16151;16080;15998;15926
110100;GOVERNADOR JORGE TEIXEIRA;10349;10181;10004;9816;9635;9451;9280;9106;8915;8733;8556
110110;ITAPUA DO OESTE;8883;8965;9021;9073;9109;9131;9172;9191;9197;9191;9184
110120;MINISTRO ANDREAZZA;9855;9547;9242;8923;8595;8276;7959;7650;7340;7079;6837
110130;MIRANTE DA SERRA;11776;11614;11430;11246;11053;10870;10685;10519;10320;10116;9918
110140;MONTE NEGRO;14125;13994;13846;13695;13519;13332;13172;12994;12799;12606;12411
110143;NOVA UNIAO;7527;7463;7394;7303;7236;7136;7048;6971;6865;6765;6656
110145;PARECIS;4869;4846;4816;4779;4722;4684;4633;4579;4522;4475;4405
110146;PIMENTEIRAS DO OESTE;2371;2373;2373;2364;2359;2348;2346;2341;2343;2331;2286
110147;PRIMAVERA DE RONDONIA;3532;3516;3491;3472;3444;3426;3406;3394;3362;3340;3282
110148;SAO FELIPE D'OESTE;6105;6075;6047;6014;5963;5923;5880;5846;5786;5727;5653
110149;SAO FRANCISCO DO GUAPORE;16751;16905;17047;17162;17255;17309;17379;17430;17452;17450;17465
110150;SERINGUEIRAS;12915;12974;13025;13055;13064;13068;13073;13085;13066;13018;12983
110155;TEIXEIROPOLIS;4936;4912;4889;4848;4815;4781;4751;4725;4681;4631;4569
110160;THEOBROMA;10494;10317;10149;9961;9770;9584;9416;9251;9061;8873;8692
110170;URUPA;13024;12911;12782;12643;12494;12338;12198;12053;11879;11702;11533
110175;VALE DO ANARI;9430;9349;9263;9178;9070;8962;8849;8748;8616;8499;8358
110180;VALE DO PARAISO;8177;8072;7953;7842;7717;7591;7480;7362;7230;7098;6958
120001;ACRELANDIA;13474;13637;13786;13916;14040;14155;14254;14362;14448;14518;14589
120005;ASSIS BRASIL;6736;6932;7124;7307;7478;7639;7818;7994;8149;8298;8420
120010;BRASILEIA;23366;23863;24352;24801;25229;25643;26049;26446;26802;27148;27491
120013;BUJARI;9603;10001;10415;10816;11220;11616;12007;12396;12764;13125;13431
120017;CAPIXABA;9573;9743;9913;10064;10210;10338;10465;10572;10674;10761;10834
120020;CRUZEIRO DO SUL;86894;88522;90107;91507;92713;93737;94659;95495;96242;96946;97662
120025;EPITACIOLANDIA;16525;16885;17245;17571;17889;18188;18470;18759;19021;19264;19496
120030;FEIJO;35578;35999;36415;36730;36980;37155;37291;37394;37460;37515;37572
120032;JORDAO;7424;7689;7953;8202;8437;8645;8843;9042;9222;9414;9567
120033;MANCIO LIMA;16872;17317;17755;18160;18517;18822;19109;19374;19612;19857;20076
120034;MANOEL URBANO;9070;9441;9824;10190;10536;10864;11192;11531;11844;12157;12442
120035;MARECHAL THAUMATURGO;15766;16112;16451;16743;16997;17165;17316;17439;17545;17675;17798
120038;PLACIDO DE CASTRO;18089;18085;18055;18001;17921;17828;17722;17600;17472;17348;17230
120039;PORTO WALTER;10126;10325;10511;10671;10798;10887;10952;11003;11057;11116;11171
120040;RIO BRANCO;367601;371566;375181;378129;380458;382428;384137;385544;386416;387008;387662
120042;RODRIGUES ALVES;15478;15597;15698;15774;15799;15788;15758;15696;15649;15600;15555
120043;SANTA ROSA DO PURUS;5223;5408;5599;5774;5952;6113;6295;6469;6644;6811;6942
120045;SENADOR GUIOMARD;21605;21777;21942;22081;22178;22256;22305;22356;22364;22357;22359
120050;SENA MADUREIRA;41597;42059;42482;42840;43109;43318;43506;43666;43760;43822;43867
120060;TARAUACA;39869;40757;41629;42419;43101;43692;44248;44728;45183;45623;46058
120070;XAPURI;17353;17593;17822;18013;18194;18353;18504;18648;18772;18882;18979
120080;PORTO ACRE;16016;16218;16418;16585;16740;16874;17019;17143;17246;17321;17381
130002;ALVARAES;15037;15283;15530;15727;15891;16016;16162;16252;16325;16414;16535
130006;AMATURA;10016;10175;10325;10453;10587;10728;10884;11027;11126;11236;11316
130008;ANAMA;10455;10476;10501;10490;10483;10468;10472;10450;10408;10380;10343
130010;ANORI;17091;17255;17415;17539;17631;17727;17818;17875;17885;17898;17913
130014;APUI;19081;19397;19707;19982;20246;20511;20787;21021;21200;21380;21553
130020;ATALAIA DO NORTE;15638;15715;15775;15825;15855;15904;15963;15997;15990;15975;15921
130030;AUTAZES;35254;36264;37282;38239;39149;40070;41008;41888;42694;43536;44419
130040;BARCELOS;24261;23624;22992;22353;21754;21260;20825;20414;19969;19524;19071
130050;BARREIRINHA;29494;30047;30576;31047;31436;31790;32137;32418;32636;32880;33141
130060;BENJAMIN CONSTANT;35873;36505;37106;37620;38070;38499;38928;39279;39551;39862;40165
130063;BERURI;16996;17546;18081;18601;19071;19535;19985;20407;20806;21233;21669
130068;BOA VISTA DO RAMOS;16913;17707;18532;19350;20150;20952;21748;22528;23286;24081;24906
130070;BOCA DO ACRE;32962;33597;34227;34803;35318;35788;36277;36697;37040;37407;37824
130080;BORBA;36106;36158;36180;36122;36035;35930;35856;35718;35512;35318;35119
130083;CAAPIRANGA;11888;12175;12452;12708;12938;13152;13373;13571;13731;13915;14109
130090;CANUTAMA;14777;15127;15480;15812;16112;16407;16694;16967;17194;17430;17646
130100;CARAUARI;27617;28081;28520;28899;29236;29541;29837;30077;30255;30458;30674
130110;CAREIRO;33572;33564;33559;33505;33430;33378;33362;33296;33126;32934;32697
130115;CAREIRO DA VARZEA;23503;23183;22860;22510;22171;21847;21566;21260;20901;20546;20184
130120;COARI;77817;77760;77650;77405;77091;76801;76560;76207;75677;75122;74504
130130;CODAJAS;23891;24006;24109;24177;24247;24325;24439;24515;24528;24527;24505
130140;EIRUNEPE;32765;33233;33678;34042;34341;34599;34848;35043;35148;35269;35395
130150;ENVIRA;17101;17268;17419;17529;17620;17707;17785;17833;17853;17875;17888
130160;FONTE BOA;24484;24950;25391;25775;26107;26409;26703;26941;27134;27363;27608
130165;GUAJARA;14484;14558;14626;14655;14659;14650;14629;14580;14498;14436;14372
130170;HUMAITA;48309;49666;51037;52364;53638;54942;56282;57553;58700;59880;61079
130180;IPIXUNA;23586;23920;24226;24465;24648;24779;24901;24971;25028;25128;25273
130185;IRANDUBA;45983;47906;49888;51847;53784;55734;57743;59693;61543;63420;65278
130190;ITACOATIARA;94395;96488;98536;100419;102177;103871;105594;107104;108372;109714;111102
130195;ITAMARATI;8825;9113;9409;9692;9958;10226;10507;10771;11007;11256;11474
130200;ITAPIRANGA;8859;9074;9280;9481;9675;9860;10044;10222;10355;10502;10640
130210;JAPURA;7821;7975;8136;8269;8407;8566;8724;8890;9008;9159;9263
130220;JURUA;11221;11295;11347;11365;11367;11356;11360;11329;11263;11220;11162
130230;JUTAI;20173;20965;21754;22519;23218;23880;24525;25139;25715;26328;26971
130240;LABREA;40729;41616;42486;43286;44030;44774;45532;46222;46845;47509;48221
130250;MANACAPURU;92224;94252;96242;98089;99813;101532;103314;104907;106284;107712;109219
130255;MANAQUIRI;21922;21483;21027;20556;20082;19638;19235;18804;18338;17881;17445
130260;MANAUS;1952201;1988507;2023817;2056565;2087729;2119311;2152446;2181890;2206162;2230371;2255389
130270;MANICORE;49971;50807;51606;52339;53032;53759;54558;55260;55857;56481;57136
130280;MARAA;17532;17419;17289;17124;16949;16792;16657;16509;16337;16166;15992
130290;MAUES;56123;57226;58298;59269;60175;61092;62044;62881;63596;64306;65026
130300;NHAMUNDA;19171;19417;19665;19865;20050;20242;20449;20624;20738;20863;20987
130310;NOVA OLINDA DO NORTE;30894;30697;30489;30245;30001;29812;29664;29474;29223;28955;28621
130320;NOVO AIRAO;15435;15602;15754;15886;15996;16108;16217;16299;16347;16389;16421
130330;NOVO ARIPUANA;22512;22810;23103;23360;23590;23829;24091;24300;24459;24636;24814
130340;PARINTINS;105673;105880;105987;105881;105620;105312;105015;104503;103764;103106;102535
130350;PAUINI;19107;19322;19536;19694;19810;19910;19999;20060;20076;20111;20165
130353;PRESIDENTE FIGUEIREDO;29046;29518;29973;30396;30782;31168;31576;31931;32192;32467;32737
130356;RIO PRETO DA EVA;26312;26304;26288;26249;26213;26197;26218;26198;26118;26021;25886
130360;SANTA ISABEL DO RIO NEGRO;17755;17476;17173;16828;16486;16143;15817;15482;15124;14797;14472
130370;SANTO ANTONIO DO ICA;26042;26515;26984;27404;27800;28224;28689;29118;29465;29817;30140
130380;SAO GABRIEL DA CACHOEIRA;41605;42927;44256;45546;46822;48179;49628;51025;52334;53677;55039
130390;SAO PAULO DE OLIVENCA;32844;33137;33413;33626;33842;34116;34437;34700;34886;35035;35120
130395;SAO SEBASTIAO DO UATUMA;11288;11437;11578;11705;11790;11889;11974;12045;12075;12125;12172
130400;SILVES;9324;9650;9964;10271;10569;10843;11135;11400;11631;11883;12128
130406;TABATINGA;57105;58669;60217;61680;63071;64480;65933;67279;68488;69725;70982
130410;TAPAUA;19032;19259;19473;19642;19786;19921;20070;20166;20234;20307;20400
130420;TEFE;66374;67795;69175;70442;71631;72816;74059;75179;76166;77193;78256
130423;TONANTINS;18039;18296;18549;18754;18950;19163;19395;19591;19754;19921;20070
130426;UARINI;12897;13199;13488;13752;13980;14182;14387;14565;14731;14902;15081
130430;URUCARA;18091;18330;18550;18745;18901;19021;19138;19209;19259;19314;19389
130440;URUCURITUBA;19793;20457;21144;21778;22332;22822;23277;23672;24066;24515;25009
140002;AMAJARI;10545;10875;11211;11557;11939;12472;13162;13693;14040;14495;15053
140005;ALTO ALEGRE;17820;18118;18421;18719;19071;19687;20560;21171;21494;21947;22526
140010;BOA VISTA;324703;334280;344005;353808;364880;380935;401691;417304;427149;439967;454980
140015;BONFIM;11942;12143;12355;12563;12789;13202;13733;14110;14285;14547;14905
140017;CANTA;15275;15605;15955;16280;16678;17297;18123;18733;19077;19532;20064
140020;CARACARAI;19382;19525;19661;19799;19986;20462;21146;21562;21665;21882;22198
140023;CAROEBE;8899;9083;9271;9444;9652;9977;10430;10738;10908;11144;11449
140028;IRACEMA;9191;9263;9345;9416;9509;9737;10080;10288;10348;10472;10653
140030;MUCAJAI;15879;16089;16312;16517;16777;17270;17945;18397;18581;18886;19281
140040;NORMANDIA;10237;10602;10991;11379;11802;12392;13125;13705;14112;14608;15171
140045;PACARAIMA;12350;12992;13664;14349;15106;16065;17257;18270;19049;19977;21025
140047;RORAINOPOLIS;26744;27377;28023;28674;29433;30592;32106;33221;33868;34728;35764
140050;SAO JOAO DA BALIZA;7416;7564;7707;7856;8030;8307;8683;8945;9084;9281;9530
140060;SAO LUIZ;6984;7013;7021;7031;7069;7204;7423;7556;7570;7630;7733
140070;UIRAMUTA;9655;10040;10438;10841;11292;11898;12661;13282;13742;14308;14938
150010;ABAETETUBA;149541;151877;154175;156320;158323;160270;162278;164217;166035;167738;169354
150013;ABEL FIGUEIREDO;6889;6868;6841;6789;6742;6684;6639;6589;6526;6457;6364
150020;ACARA;56652;57437;58215;58914;59525;60070;60599;61075;61519;61918;62311
150030;AFUA;36880;37328;37768;38170;38502;38801;39098;39366;39597;39810;40008
150034;AGUA AZUL DO NORTE;24076;23465;22848;22238;21656;21111;20626;20154;19665;19147;18546
150040;ALENQUER;57252;58961;60665;62334;63934;65496;67057;68596;70113;71630;73171
150050;ALMEIRIM;35017;35245;35465;35645;35787;35927;36081;36207;36307;36343;36343
150060;ALTAMIRA;107524;110341;113186;115934;118615;121291;124032;126733;129350;131908;134390
150070;ANAJAS;26258;26728;27189;27599;27954;28271;28567;28838;29110;29384;29669
150080;ANANINDEUA;490309;493225;495943;498229;500156;501960;503948;505725;506971;507662;507841
150085;ANAPU;23007;24049;25137;26205;27254;28289;29354;30407;31477;32578;33715
150090;AUGUSTO CORREA;43129;43794;44446;45026;45511;45897;46238;46530;46792;47042;47301
150095;AURORA DO PARA;26770;26614;26449;26276;26061;25853;25646;25431;25191;24918;24610
150100;AVEIRO;16679;16942;17209;17460;17700;17933;18177;18405;18628;18824;19014
150110;BAGRE;25889;26708;27553;28372;29174;29968;30771;31568;32362;33131;33841
150120;BAIAO;41425;42988;44559;46057;47444;48698;49876;51010;52162;53332;54561
150125;BANNACH;3665;3733;3804;3861;3925;3986;4033;4089;4144;4180;4193
150130;BARCARENA;108327;111155;113995;116749;119409;122013;124682;127305;129873;132383;134830
150140;BELEM;1434201;1434042;1433321;1431575;1429175;1426914;1425279;1422840;1418726;1413361;1407017
150145;BELTERRA;17098;17329;17553;17764;17949;18116;18279;18431;18579;18705;18825
150150;BENEVIDES;55412;56657;57918;59141;60322;61510;62716;63912;65061;66142;67159
150157;BOM JESUS DO TOCANTINS;16405;16712;17018;17295;17543;17782;18022;18250;18463;18658;18811
150160;BONITO;13873;13852;13822;13774;13705;13619;13522;13418;13305;13207;13095
150170;BRAGANCA;119838;121430;122972;124349;125557;126621;127655;128593;129433;130205;130919
150172;BRASIL NOVO;17524;18305;19119;19922;20731;21533;22342;23172;23995;24841;25691
150175;BREJO GRANDE DO ARAGUAIA;7512;7497;7493;7463;7425;7372;7331;7281;7214;7145;7051
150178;BREU BRANCO;53720;53463;53157;52752;52255;51690;51084;50431;49705;48946;48145
150180;BREVES;98731;100477;102215;103838;105332;106791;108266;109688;111068;112393;113690
150190;BUJARU;26239;26221;26185;26119;26018;25908;25799;25678;25547;25405;25256
150195;CACHOEIRA DO PIRIA;25708;25169;24632;24078;23502;22919;22352;21786;21236;20686;20127
150200;CACHOEIRA DO ARARI;21653;22061;22456;22830;23172;23489;23797;24098;24381;24656;24923
150210;CAMETA;128472;130441;132363;134122;135631;136968;138255;139442;140561;141628;142692
150215;CANAA DOS CARAJAS;33301;36762;40613;44729;49102;53722;58656;63950;69503;75179;80767
150220;CAPANEMA;67082;68004;68899;69723;70481;71202;71922;72596;73190;73743;74270
150230;CAPITAO POCO;54571;55249;55904;56509;57038;57525;58007;58446;58856;59235;59606
150240;CASTANHAL;183994;186730;189401;191872;194148;196296;198471;200536;202434;204195;205882
150250;CHAVES;21491;21555;21595;21625;21621;21612;21613;21596;21575;21531;21497
150260;COLARES;12032;12218;12413;12586;12737;12892;13018;13136;13257;13348;13430
150270;CONCEICAO DO ARAGUAIA;47263;47432;47562;47638;47665;47694;47708;47692;47618;47486;47300
150275;CONCORDIA DO PARA;29065;29115;29142;29131;29083;29002;28918;28818;28697;28560;28426
150276;CUMARU DO NORTE;11343;11676;12014;12347;12659;12980;13311;13644;13964;14281;14586
150277;CURIONOPOLIS;19286;19532;19753;19950;20111;20267;20417;20545;20639;20723;20786
150280;CURRALINHO;30847;31545;32226;32857;33409;33870;34295;34687;35090;35504;35946
150285;CURUA;13004;13241;13468;13679;13850;14005;14155;14288;14421;14547;14680
150290;CURUCA;36989;37830;38684;39500;40251;40921;41577;42209;42809;43371;43889
150293;DOM ELISEU;54694;55642;56583;57441;58212;58907;59567;60195;60776;61308;61780
150295;ELDORADO DOS CARAJAS;32689;32574;32434;32233;31986;31701;31404;31078;30703;30306;29874
150300;FARO;8560;8670;8749;8824;8879;8924;8959;8985;9016;9038;9070
150304;FLORESTA DO ARAGUAIA;18471;18582;18654;18717;18740;18758;18768;18763;18733;18685;18625
150307;GARRAFAO DO NORTE;25882;25975;26050;26096;26089;26048;25991;25930;25837;25743;25650
150309;GOIANESIA DO PARA;33766;33264;32733;32166;31587;30990;30397;29790;29157;28495;27780
150310;GURUPA;30758;31187;31605;31982;32301;32569;32821;33045;33262;33470;33687
150320;IGARAPE-ACU;37151;37341;37510;37651;37737;37815;37885;37940;37939;37907;37877
150330;IGARAPE-MIRI;61738;62696;63644;64487;65226;65856;66458;67007;67510;67990;68444
150340;INHANGAPI;10339;10405;10470;10522;10566;10602;10645;10685;10715;10725;10733
150345;IPIXUNA DO PARA;44309;42786;41264;39774;38307;36928;35620;34351;33157;32047;31060
150350;IRITUIA;32531;32686;32829;32922;32972;32967;32981;32963;32909;32847;32775
150360;ITAITUBA;105228;107887;110548;113138;115664;118216;120849;123470;126029;128565;131070
150370;ITUPIRANGA;53843;54107;54316;54404;54376;54232;54014;53742;53393;53002;52587
150375;JACAREACANGA;15383;16115;16884;17690;18532;19454;20438;21500;22578;23687;24799
150380;JACUNDA;50315;49309;48285;47229;46129;45037;43977;42896;41798;40674;39537
150390;JURUTI;49736;50378;50998;51542;51992;52351;52683;52970;53221;53454;53683
150400;LIMOEIRO DO AJURU;26807;27360;27912;28425;28898;29319;29746;30150;30549;30937;31348
150405;MAE DO RIO;30163;30887;31633;32327;32979;33600;34202;34802;35373;35925;36465
150410;MAGALHAES BARATA;8353;8390;8431;8465;8483;8488;8484;8480;8471;8449;8414
150420;MARABA;254002;258869;263472;267627;271242;274417;277390;280013;282323;284428;286445
150430;MARACANA;28926;28875;28813;28719;28580;28413;28257;28068;27865;27647;27417
150440;MARAPANIM;27506;27648;27785;27891;27973;28020;28081;28117;28126;28112;28092
150442;MARITUBA;112971;113844;114675;115398;116021;116612;117230;117804;118260;118601;118804
150445;MEDICILANDIA;28253;28364;28450;28519;28566;28617;28688;28740;28759;28740;28691
150450;MELGACO;26124;26533;26951;27342;27678;28026;28378;28717;29025;29314;29561
150460;MOCAJUBA;27922;28146;28345;28519;28644;28708;28758;28770;28778;28786;28802
150470;MOJU;75324;77013;78697;80297;81748;83097;84420;85688;86956;88216;89474
150475;MOJUI DOS CAMPOS;16408;17145;17911;18695;19487;20296;21134;21990;22829;23666;24471
150480;MONTE ALEGRE;58113;58787;59444;60048;60594;61129;61653;62139;62578;62957;63302
150490;MUANA;37421;38568;39735;40871;41950;42969;43977;44973;45950;46929;47910
150495;NOVA ESPERANCA DO PIRIA;20916;21037;21153;21243;21296;21309;21334;21338;21326;21303;21274
150497;NOVA IPIXUNA;15127;15145;15156;15137;15092;15030;14967;14891;14787;14678;14541
150500;NOVA TIMBOTEUA;13890;13882;13844;13816;13763;13701;13656;13578;13490;13392;13290
150503;NOVO PROGRESSO;27301;28109;28929;29738;30530;31349;32202;33058;33907;34760;35621
